"geopoint","Daylight_savings_time_flag","Timezone","Longitude","Latitude","State","City","Zip"
"19.593456,-155.438015",0,-10,-155.438015,19.593456,HI,Kailua Kona,96745
"21.917153,-159.59407",0,-10,-159.59407,21.917153,HI,Hanapepe,96716
"21.703,-157.996233",0,-10,-157.996233,21.703,HI,Kawela Bay,96371
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96844
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96820
"21.111246,-156.9741",0,-10,-156.9741,21.111246,HI,Kaunakakai,96748
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96830
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96802
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Hickam AFB,96853
"19.112099,-155.798594",0,-10,-155.798594,19.112099,HI,Hawaiian Ocean View,96373
"20.739217,-156.03893",0,-10,-156.03893,20.739217,HI,Hana,96713
"21.572131,-158.13489",0,-10,-158.13489,21.572131,HI,Waialua,96791
"21.389167,-157.93091",0,-10,-157.93091,21.389167,HI,Aiea,96701
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Schofield Barracks,96857
"21.2951,-157.83066",0,-10,-157.83066,21.2951,HI,Honolulu,96826
"20.889294,-156.50497",0,-10,-156.50497,20.889294,HI,Wailuku,96793
"21.31275,-157.82195",0,-10,-157.82195,21.31275,HI,Honolulu,96822
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96824
"19.526845,-155.9215",0,-10,-155.9215,19.526845,HI,Kealakekua,96750
"21.910767,-159.58222",0,-10,-159.58222,21.910767,HI,Eleele,96705
"20.855864,-156.325923",0,-10,-156.325923,20.855864,HI,Pukalani,96788
"19.866007,-155.12172",0,-10,-155.12172,19.866007,HI,Honomu,96728
"21.36425,-157.96316",0,-10,-157.96316,21.36425,HI,Honolulu,96818
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96846
"19.713562,-155.09842",0,-10,-155.09842,19.713562,HI,Hilo,96720
"19.843259,-155.10548",0,-10,-155.10548,19.843259,HI,Pepeekeo,96783
"20.899634,-156.27315",0,-10,-156.27315,20.899634,HI,Haiku,96708
"21.60625,-157.90949",0,-10,-157.90949,21.60625,HI,Hauula,96717
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96801
"19.593456,-155.438015",0,-10,-155.438015,19.593456,HI,Hilo,96721
"21.434246,-158.17092",0,-10,-158.17092,21.434246,HI,Waianae,96792
"19.410727,-155.7478",0,-10,-155.7478,19.410727,HI,Holualoa,96725
"19.593456,-155.438015",0,-10,-155.438015,19.593456,HI,Keauhou,96739
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96806
"20.913335,-156.65765",0,-10,-156.65765,20.913335,HI,Lahaina,96761
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96823
"20.823607,-156.9274",0,-10,-156.9274,20.823607,HI,Lanai City,96763
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96841
"19.625495,-155.01121",0,-10,-155.01121,19.625495,HI,Keaau,96749
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96805
"21.459206,-158.0116",0,-10,-158.0116,21.459206000000002,HI,Mililani,96789
"21.313033,-157.85615",0,-10,-157.85615,21.313033,HI,Honolulu,96813
"20.040191,-155.69999",0,-10,-155.69999,20.040191,HI,Kamuela,96743
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96840
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Pearl Harbor,96860
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96803
"21.910013,-159.48044",0,-10,-159.48044,21.910013,HI,Koloa,96756
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Tripler Army Medical Ctr,96859
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96850
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Wheeler Army Airfield,96854
"22.077472,-159.34463",0,-10,-159.34463,22.077472,HI,Kapaa,96746
"21.284,-157.79925",0,-10,-157.79925,21.284,HI,Honolulu,96816
"21.2782,-157.82199",0,-10,-157.82199,21.2782,HI,Honolulu,96815
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96808
"61.52898,-166.09619",1,-9,-166.09619,61.52898,AK,Hooper Bay,99604
"61.204466,-149.74633",1,-9,-149.74633,61.204466,AK,Anchorage,99504
"60.784804,-151.06473",1,-9,-151.06473,60.784804,AK,Nikiski,99635
"55.875767,-131.46633",1,-9,-131.46633,55.875767,AK,Ketchikan,99950
"61.783788,-165.53972",1,-9,-165.53972,61.783788,AK,Scammon Bay,99662
"66.908604,-156.88828",1,-9,-156.88828,66.908604,AK,Kobuk,99751
"65.021337,-150.50318",1,-9,-150.50318,65.021337,AK,Manley Hot Springs,99756
"60.898967,-162.43712",1,-9,-162.43712,60.898967,AK,Nunapitchuk,99641
"61.570981,-158.88072",1,-9,-158.88072,61.570981,AK,Aniak,99557
"57.48765,-134.57222",1,-9,-134.57222,57.48765,AK,Angoon,99820
"64.842326,-148.02197",1,-9,-148.02197,64.842326,AK,Ester,99725
"61.93605,-162.8834",1,-9,-162.8834,61.93605,AK,Pilot Station,99650
"61.101142,-149.77311",1,-9,-149.77311,61.101142,AK,Anchorage,99516
"65.342744,-166.51023",1,-9,-166.51023,65.342744,AK,Brevig Mission,99785
"60.23458,-151.3934",1,-9,-151.3934,60.23458,AK,Clam Gulch,99568
"60.911003,-149.62708",1,-9,-149.62708,60.911003,AK,Hope,99605
"61.203954,-149.808426",1,-9,-149.808426,61.203954,AK,Anchorage,99512
"68.121828,-145.52768",1,-9,-145.52768,68.121828,AK,Arctic Village,99722
"64.070738,-141.87489",1,-9,-141.87489,64.070738,AK,Chicken,99732
"59.125873,-161.59999",1,-9,-161.59999,59.125873,AK,Goodnews Bay,99589
"64.874591,-146.898195",1,-9,-146.898195,64.874591,AK,Two Rivers,99716
"61.156565,-149.88335",1,-9,-149.88335,61.156565,AK,Anchorage,99518
"59.101934,-160.50353",1,-9,-160.50353,59.101934,AK,Togiak,99678
"57.929664,-152.46085",1,-9,-152.46085,57.929664,AK,Ouzinkie,99644
"61.214877,-149.88617",1,-9,-149.88617,61.214877,AK,Anchorage,99513
"61.402544,-150.57485",1,-9,-150.57485,61.402544,AK,Anchorage,99695
"63.686038,-170.4087",1,-9,-170.4087,63.686037999999996,AK,Savoonga,99769
"66.044094,-154.25703",1,-9,-154.25703,66.044094,AK,Hughes,99745
"63.882081,-160.76294",1,-9,-160.76294,63.882081,AK,Unalakleet,99684
"57.564289,-153.40755",1,-9,-153.40755,57.564289,AK,Kodiak,99697
"58.71163,-157.01746",1,-9,-157.01746,58.71163,AK,South Naknek,99670
"61.556311,-149.89098",1,-9,-149.89098,61.556311,AK,Big Lake,99652
"59.538728,-139.71052",1,-9,-139.71052,59.538728,AK,Yakutat,99689
"55.677232,-132.55624",1,-9,-132.55624,55.677232,AK,Thorne Bay,99919
"70.13346,-143.62436",1,-9,-143.62436,70.13346,AK,Kaktovik,99747
"59.992821,-151.54194",1,-9,-151.54194,59.992821,AK,Ninilchik,99639
"61.898872,-151.51587",1,-9,-151.51587,61.898872,AK,Skwentna,99667
"61.108864,-149.440311",1,-9,-149.440311,61.108864,AK,Anchorage,99523
"60.810509,-161.4219",1,-9,-161.4219,60.810509,AK,Kwethluk,99621
"58.217621,-157.34841",1,-9,-157.34841,58.217621,AK,Egegik,99579
"61.216799,-149.87828",1,-9,-149.87828,61.216799,AK,Anchorage,99501
"60.766603,-161.88006",1,-9,-161.88006,60.766603,AK,Bethel,99559
"61.785228,-161.36476",1,-9,-161.36476,61.785228,AK,Russian Mission,99657
"61.683931,-157.15202",1,-9,-157.15202,61.683931,AK,Sleetmute,99668
"64.947462,-147.856443",1,-9,-147.856443,64.947462,AK,Fairbanks,99708
"59.068709,-158.44407",1,-9,-158.44407,59.068709,AK,Dillingham,99576
"60.474512,-145.40256",1,-9,-145.40256,60.474512,AK,Cordova,99574
"61.154834,-149.82865",1,-9,-149.82865,61.154834,AK,Anchorage,99507
"55.456449,-133.02648",1,-9,-133.02648,55.456449,AK,Craig,99921
"55.941442,-130.0545",1,-9,-130.0545,55.941442,AK,Hyder,99923
"58.38348,-134.197786",1,-9,-134.197786,58.38348,AK,Juneau,99811
"63.657441,-148.83396",1,-9,-148.83396,63.657441,AK,Denali National Park,99755
"61.527953,-165.57029",1,-9,-165.57029,61.527953,AK,Chevak,99563
"61.102912,-160.96325",1,-9,-160.96325,61.102912,AK,Tuluksak,99679
"56.307535,-158.53502",1,-9,-158.53502,56.307535,AK,Chignik Lagoon,99565
"64.948648,-147.535549",1,-9,-147.535549,64.948648,AK,Fairbanks,99710
"64.532616,-165.10883",1,-9,-165.10883,64.532616,AK,Nome,99762
"57.777622,-135.20777",1,-9,-135.20777,57.777622,AK,Tenakee Springs,99841
"61.261518,-149.66336",1,-9,-149.66336,61.261518,AK,Fort Richardson,99505
"66.557586,-152.6559",1,-9,-152.6559,66.557586,AK,Allakaket,99720
"60.343879,-162.66587",1,-9,-162.66587,60.343879,AK,Tuntutuliak,99680
"64.699839,-147.405134",1,-9,-147.405134,64.699839,AK,Fairbanks,99707
"64.464105,-146.91648",1,-9,-146.91648,64.464105,AK,Salcha,99714
"55.123897,-131.56883",1,-9,-131.56883,55.123897,AK,Metlakatla,99926
"58.745436,-156.95331",1,-9,-156.95331,58.745436,AK,Naknek,99633
"61.413717,-149.42644",1,-9,-149.42644,61.413717,AK,Chugiak,99567
"61.310222,-149.51689",1,-9,-149.51689,61.310222,AK,Eagle River,99577
"60.151652,-149.41271",1,-9,-149.41271,60.151652,AK,Seward,99664
"55.555164,-133.07316",1,-9,-133.07316,55.555164,AK,Klawock,99925
"63.376206,-143.35699",1,-9,-143.35699,63.376206,AK,Tanacross,99776
"56.409507,-132.33822",1,-9,-132.33822,56.409507,AK,Wrangell,99929
"55.395359,-131.67537",1,-9,-131.67537,55.395359,AK,Ward Cove,99928
"60.532394,-150.74033",1,-9,-150.74033,60.532394,AK,Sterling,99672
"61.108864,-149.440311",1,-9,-149.440311,61.108864,AK,Anchorage,99521
"55.315003,-162.634",1,-9,-162.634,55.315003,AK,Cold Bay,99571
"64.737306,-155.48769",1,-9,-155.48769,64.737306,AK,Ruby,99768
"66.97172,-160.43016",1,-9,-160.43016,66.97172,AK,Kiana,99749
"69.741023,-163.00861",1,-9,-163.00861,69.741023,AK,Point Lay,99759
"57.578081,-154.36255",1,-9,-154.36255,57.578081,AK,Karluk,99608
"61.19026,-149.89341",1,-9,-149.89341,61.19026,AK,Anchorage,99503
"58.411303,-135.40874",1,-9,-135.40874,58.411303,AK,Juneau,99850
"60.88981,-161.42393",1,-9,-161.42393,60.88981,AK,Akiachak,99551
"65.701858,-156.38713",1,-9,-156.38713,65.701858,AK,Huslia,99746
"57.74663,-152.51142",1,-9,-152.51142,57.74663,AK,Kodiak,99615
"70.215197,-151.02746",1,-9,-151.02746,70.215197,AK,Nuiqsut,99789
"63.135294,-142.5323",1,-9,-142.5323,63.135294,AK,Tetlin,99779
"62.683391,-164.65455",1,-9,-164.65455,62.683391,AK,Alakanuk,99554
"60.863764,-146.68013",1,-9,-146.68013,60.863764,AK,Tatitlek,99677
"62.90813,-160.06675",1,-9,-160.06675,62.90813,AK,Grayling,99590
"58.687446,-156.64007",1,-9,-156.64007,58.687446,AK,King Salmon,99613
"56.53595,-132.827948",1,-9,-132.827948,56.53595,AK,Port Alexander,99836
"61.391728,-149.99002",1,-9,-149.99002,61.391728,AK,Wasilla,99687
"60.102331,-154.55708",1,-9,-154.55708,60.102331,AK,Port Alsworth,99653
"65.152583,-149.39156",1,-9,-149.39156,65.152583,AK,Minto,99758
"62.298254,-149.87542",1,-9,-149.87542,62.298254,AK,Talkeetna,99676
"64.827164,-147.6265",1,-9,-147.6265,64.827164,AK,Fort Wainwright,99703
"60.484146,-149.78153",1,-9,-149.78153,60.484146,AK,Cooper Landing,99572
"64.778099,-141.19257",1,-9,-141.19257,64.778099,AK,Eagle,99738
"66.897192,-162.58544",1,-9,-162.58544,66.897192,AK,Kotzebue,99752
"70.477663,-157.41805",1,-9,-157.41805,70.477663,AK,Atqasuk,99791
"61.067777,-151.14169",1,-9,-151.14169,61.067777,AK,Tyonek,99682
"61.188276,-149.93438",1,-9,-149.93438,61.188276,AK,Anchorage,99517
"56.252156,-158.74638",1,-9,-158.74638,56.252156,AK,Chignik Lake,99548
"61.796774,-150.07792",1,-9,-150.07792,61.796774,AK,Willow,99688
"60.318451,-151.28948",1,-9,-151.28948,60.318451,AK,Kasilof,99610
"59.452339,-157.31368",1,-9,-157.31368,59.452339,AK,New Stuyahok,99636
"64.661627,-147.02121",1,-9,-147.02121,64.661627,AK,Eielson AFB,99702
"62.12042,-145.58592",1,-9,-145.58592,62.12042,AK,Glennallen,99588
"60.527618,-164.81976",1,-9,-164.81976,60.527618,AK,Nightmute,99690
"65.250432,-166.35474",1,-9,-166.35474,65.250432,AK,Teller,99778
"57.529161,-154.00286",1,-9,-154.00286,57.529161,AK,Larsen Bay,99624
"59.870295,-163.16752",1,-9,-163.16752,59.870295,AK,Kwigillingok,99622
"54.098693,-165.88176",1,-9,-165.88176,54.098693,AK,Akutan,99553
"55.742045,-132.25002",1,-9,-132.25002,55.742045,AK,Meyers Chuck,99903
"62.198048,-159.77341",1,-9,-159.77341,62.198048,AK,Holy Cross,99602
"57.508178,-157.39907",1,-9,-157.39907,57.508178,AK,Pilot Point,99649
"60.587598,-151.23355",1,-9,-151.23355,60.587598,AK,Kenai,99611
"58.83256,-158.55254",1,-9,-158.55254,58.83256,AK,Clarks Point,99569
"61.108864,-149.440311",1,-9,-149.440311,61.108864,AK,Anchorage,99519
"61.108864,-149.440311",1,-9,-149.440311,61.108864,AK,Anchorage,99524
"54.849999,-163.42011",1,-9,-163.42011,54.849999,AK,False Pass,99583
"61.144568,-149.878418",1,-9,-149.878418,61.144568,AK,Anchorage,99510
"61.224384,-149.77461",1,-9,-149.77461,61.224384,AK,Elmendorf AFB,99506
"61.832347,-145.2308",1,-9,-145.2308,61.832347,AK,Copper Center,99573
"59.971286,-154.85008",1,-9,-154.85008,59.971286,AK,Nondalton,99640
"58.268704,-155.797078",1,-9,-155.797078,58.268704,AK,Kodiak,99619
"60.532936,-165.10529",1,-9,-165.10529,60.532936,AK,Toksook Bay,99637
"64.854937,-147.87406",1,-9,-147.87406,64.854937,AK,Fairbanks,99709
"66.597998,-160.01772",1,-9,-160.01772,66.597998,AK,Selawik,99770
"59.665074,-151.4493",1,-9,-151.4493,59.665074,AK,Homer,99603
"57.19926,-153.30438",1,-9,-153.30438,57.19926,AK,Old Harbor,99643
"55.368644,-131.6762",1,-9,-131.6762,55.368644,AK,Ketchikan,99901
"59.00689,-161.81529",1,-9,-161.81529,59.00689,AK,Platinum,99651
"65.172029,-152.08258",1,-9,-152.08258,65.172029,AK,Tanana,99777
"62.729019,-164.29917",1,-9,-164.29917,62.729019,AK,Emmonak,99581
"59.279037,-135.6122",1,-9,-135.6122,59.279037,AK,Haines,99827
"64.826445,-147.38884",1,-9,-147.38884,64.826445,AK,Fairbanks,99711
"64.289856,-149.17778",1,-9,-149.17778,64.289856,AK,Clear,99704
"58.377074,-134.617383",1,-9,-134.617383,58.377074,AK,Juneau,99803
"62.980725,-141.82852",1,-9,-141.82852,62.980725,AK,Northway,99764
"66.359719,-147.39743",1,-9,-147.39743,66.359719,AK,Beaver,99724
"62.048263,-163.1937",1,-9,-163.1937,62.048263,AK,Saint Marys,99658
"59.781241,-154.10833",1,-9,-154.10833,59.781241,AK,Pedro Bay,99647
"63.477448,-162.03841",1,-9,-162.03841,63.477448,AK,Saint Michael,99659
"60.911865,-161.22577",1,-9,-161.22577,60.911865,AK,Akiak,99552
"60.973454,-149.4583",1,-9,-149.4583,60.973454,AK,Indian,99540
"55.063736,-162.3124",1,-9,-162.3124,55.063736,AK,King Cove,99612
"66.887401,-157.14287",1,-9,-157.14287,66.887401,AK,Shungnak,99773
"65.226375,-151.025085",1,-9,-151.025085,65.226375,AK,Flat,99584
"58.449413,-134.700348",1,-9,-134.700348,58.449413,AK,Auke Bay,99821
"64.324887,-158.73204",1,-9,-158.73204,64.324887,AK,Kaltag,99748
"60.489536,-151.02091",1,-9,-151.02091,60.489536,AK,Soldotna,99669
"63.776098,-171.70088",1,-9,-171.70088,63.776098,AK,Gambell,99742
"64.881745,-157.70439",1,-9,-157.70439,64.881745,AK,Koyukuk,99754
"62.090075,-163.72393",1,-9,-163.72393,62.090075,AK,Mountain Village,99632
"64.852055,-147.937747",1,-9,-147.937747,64.852055000000007,AK,Fairbanks,99706
"61.859821,-158.12888",1,-9,-158.12888,61.859821,AK,Crooked Creek,99575
"63.893902,-152.30201",1,-9,-152.30201,63.893902,AK,Lake Minchumina,99757
"62.495675,-164.97188",1,-9,-164.97188,62.495675,AK,Sheldon Point,99666
"58.276192,-134.39781",1,-9,-134.39781,58.276192,AK,Douglas,99824
"59.116273,-156.84802",1,-9,-156.84802,59.116273,AK,Levelock,99625
"57.959709,-136.22032",1,-9,-136.22032,57.959709,AK,Pelican,99832
"62.999213,-154.41957",1,-9,-154.41957,62.999213,AK,Nikolai,99691
"64.343258,-161.16785",1,-9,-161.16785,64.343258,AK,Shaktoolik,99771
"66.566652,-145.28231",1,-9,-145.28231,66.566652,AK,Fort Yukon,99740
"64.856055,-146.27598",1,-9,-146.27598,64.856055,AK,Fairbanks,99790
"56.009124,-132.82018",1,-9,-132.82018,56.009124,AK,Coffman Cove,99918
"65.979144,-161.12225",1,-9,-161.12225,65.979144,AK,Buckland,99727
"65.507883,-150.1636",1,-9,-150.1636,65.507883,AK,Rampart,99767
"63.978355,-145.4623",1,-9,-145.4623,63.978355,AK,Delta Junction,99737
"61.810587,-157.3437",1,-9,-157.3437,61.810587,AK,Red Devil,99656
"55.91076,-159.15591",1,-9,-159.15591,55.91076,AK,Perryville,99648
"61.555701,-144.14233",1,-9,-144.14233,61.555701,AK,Chitina,99566
"61.203953,-149.8144",1,-9,-149.8144,61.203953,AK,Anchorage,99508
"66.075713,-162.71822",1,-9,-162.71822,66.075713,AK,Deering,99736
"62.632905,-160.21336",1,-9,-160.21336,62.632905,AK,Anvik,99558
"67.733313,-164.54522",1,-9,-164.54522,67.733313,AK,Kivalina,99750
"62.655998,-159.53113",1,-9,-159.53113,62.655998,AK,Shageluk,99665
"64.010218,-149.10712",1,-9,-149.10712,64.010218,AK,Healy,99743
"61.128176,-146.2357",1,-9,-146.2357,61.128176,AK,Valdez,99686
"68.347052,-166.76291",1,-9,-166.76291,68.347052,AK,Point Hope,99766
"63.341767,-142.93704",1,-9,-142.93704,63.341767,AK,Tok,99780
"56.975011,-133.9323",1,-9,-133.9323,56.975011,AK,Kake,99830
"61.878073,-162.08481",1,-9,-162.08481,61.878073,AK,Marshall,99585
"62.945434,-163.76142",1,-9,-163.76142,62.945434,AK,Kotlik,99620
"61.108864,-149.440311",1,-9,-149.440311,61.108864,AK,Anchorage,99514
"62.415294,-150.37044",1,-9,-150.37044,62.415294,AK,Trapper Creek,99683
"56.784206,-132.97354",1,-9,-132.97354,56.784206,AK,Petersburg,99833
"67.083658,-157.86225",1,-9,-157.86225,67.083658,AK,Ambler,99786
